가구일련번호,가구원번호,행정구역시도코드,만연령,성별코드,주관적만족감코드,가구주관계코드,교육정도코드,재학상태코드,혼인상태코드,재학학년코드,장애인복지카드_소유여부,생활여건변화_전반적생활여건코드,생활여건변화_보건의료서비스코드,생활여건변화_사회보장제도코드,생활여건변화_문화여가생활여건코드,사회보험료부담인식_건강보험납부여부,사회보험료부담인식_건강보험부담정도코드,사회보험료부담인식_국민연금납부여부,사회보험료부담인식_국민연금부담정도코드,사회보험료부담인식_고용보험납부여부,사회보험료부담인식_고용보험부담정도코드,향후추가대상공공시설_1순위코드,향후추가대상공공시설_2순위코드,향후추가대상공공시설_3순위코드,향후추가대상복지서비스_1순위코드,향후추가대상복지서비스_2순위코드,향후추가대상복지서비스_3순위코드,선호장례방법코드,사회장애인차별정도코드,장애인견해코드,장애인관련시설견해코드,장애인복지사업견해코드,우선실시장애인복지사업_1순위코드,우선실시장애인복지사업_2순위코드,우선실시장애인복지사업_3순위코드,노후준비방법_본인노후준비여부,노후준비방법_주된방법코드,노후준비방법_부수적방법코드,노후준비방법_노후미준비사유코드,노후사회적관심사코드,노후희망활동코드,생활비마련방법코드,생활비마련방법_본인및배우자부담코드,생활비마련방법_지원자녀및친척동거여부,현재자녀동거여부,현재자녀동거사유_1순위코드,현재자녀동거사유_2순위코드,현재자녀동거사유_3순위코드,현재자녀비동거사유_1순위코드,현재자녀비동거사유_2순위코드,현재자녀비동거사유_3순위코드,향후자녀동거의향여부,향후희망거처코드,사회적관계망_가사도움요청대상유무,사회적관계망_가사도움요청대상인원수,사회적관계망_자금차입도움요청대상유무,사회적관계망_자금차입도움요청대상인원수,사회적관계망_대화상대도움요청대상유무,사회적관계망_대화상대도움요청대상인원수,단체참여여부,참여단체_1순위코드,참여단체_2순위코드,참여단체_3순위코드,기부여부,미기부사유코드,기부내용_대상자직접후원_현금횟수,기부내용_대상자직접후원_현금금액,기부내용_대상자직접후원_물품횟수,기부내용_언론기관후원_현금횟수,기부내용_언론기관후원_현금금액,기부내용_언론기관후원_물품횟수,기부내용_모금단체후원_현금횟수,기부내용_모금단체후원_현금금액,기부내용_물품후원단체후원_물품횟수,기부내용_종교단체후원_현금횟수,기부내용_종교단체후원_현금금액,기부내용_종교단체후원_물품횟수,기부내용_직장기업후원_현금횟수,기부내용_직장기업후원_현금금액,기부내용_직장기업후원_물품횟수,기부내용_기타_현금횟수,기부내용_기타_현금금액,기부내용_기타_물품횟수,정기기부_현금기부주기코드,정기기부_물품기부주기코드,기부희망분야_1순위코드,기부희망분야_2순위코드,기부희망분야_3순위코드,기부대상인지경로코드,향후기부의사여부,기부문화확산_1순위코드,유산기부의사여부,기부문화확산_2순위코드,기부문화확산_3순위코드,자원봉사활동여부,자원봉사활동_아동청소년노인장애인재소자관련횟수,자원봉사활동_아동청소년노인장애인재소자관련시간수,자원봉사활동_환경보전범죄예방관련횟수,자원봉사활동_환경보전범죄예방관련시간수,자원봉사활동_자녀교육관련횟수,자원봉사활동_자녀교육관련시간수,자원봉사활동_국가및지역행사관련횟수,자원봉사활동_국가및지역행사관련시간수,자원봉사활동_재해지역주민돕기및시설복구관련횟수,자원봉사활동_재해지역주민돕기및시설복구관련시간수,자원봉사활동_기타일반봉사관련횟수,자원봉사활동_기타일반봉사관련시간수,자원봉사활동정기성여부,자원봉사활동정기성주기코드,향후자원봉사활동의사여부,자원봉사활동인지경로코드,전문성활용자원봉사활동_참석여부,계층의식코드,본인세대_계층이동코드,전문성활용자원봉사활동_내용코드,자식세대_계층이동코드,신문_일반신문구독여부,신문_인터넷신문구독여부,독서여부,독서_잡지류권수,독서_교양서적권수,독서_직업직무관련서적권수,독서_생활취미정보서적권수,독서_기타권수,문화예술스포츠관람여부,문화예술스포츠관람_음악연주회횟수,문화예술스포츠관람_연극마당극뮤지컬횟수,문화예술스포츠관람_무용횟수,문화예술스포츠관람_영화횟수,문화예술스포츠관람_박물관횟수,문화예술스포츠관람_미술관횟수,문화예술스포츠관람_스포츠횟수,레저시설이용횟수,레저시설_관광명소유적지국립공원이용횟수,레저시설_온천장스파이용횟수,레저시설_골프장이용횟수,레저시설_스키장이용횟수,레저시설_해수욕장이용횟수,레저시설_산림욕장휴양림이용횟수,레저시설_놀이공원이용횟수,레저시설_수영장워터파크포함이용횟수,레저시설_기타이용횟수,국내관광여행경험여부,국내관광여행_숙박여행횟수,국내관광여행_숙박여행1회평균숙박일수,국내관광여행_당일여행횟수,해외여행경험여부,해외여행경험_관광횟수,해외여행경험_가족친지관련횟수,해외여행경험_업무횟수,해외여행경험_교육횟수,과거해외여행경험여부,주말휴일여가활용_1순위코드,주말휴일여가활용_2순위코드,주말휴일여가활용_3순위코드,여가활동_동반자코드,여가활용만족도코드,여가활용불만족사유코드,향후희망여가활동_1순위코드,향후희망여가활동_2순위코드,향후희망여가활동_3순위코드,주관적소득수준코드,소득변화코드,부채변화코드,내년가구재정상태코드,긴축소비지출항목_1순위코드,긴축소비지출항목_2순위코드,긴축소비지출항목_3순위코드,현재소득여부,소득만족도코드,소비생활만족도코드,직업선택요인_1순위코드,직업선택요인_2순위코드,직업선택요인_3순위코드,청년선호직장코드,여성취업견해코드,여성취업시기코드,여성취업장애요인_1순위코드,여성취업장애요인_2순위코드,여성취업장애요인_3순위코드,지난1주간경제활동여부,일가정생활우선도코드,고용안정성코드,직장산업대분류코드,직업대분류코드,종사상지위코드,임금근로자구분코드,일가정양립제도인지도_출산전후휴가제인지여부,일가정양립제도인지도_배우자출산휴가제인지여부,일가정양립제도인지도_육아휴직제인지여부,일가정양립제도인지도_육아기근로시간단축제인지여부,일가정양립제도인지도_직장보육지원인지여부,일가정양립제도인지도_가족돌봄휴직제인지여부,일가정양립제도인지도_유연근무제인지여부,근로여건만족도_업무코드,근로여건만족도_인사관리코드,근로여건만족도_급여코드,근로여건만족도_복리후생코드,근로여건만족도_장래성코드,근로여건만족도_근무환경코드,근로여건만족도_인간관계코드,근로여건만족도_근로시간코드,근로여건만족도_직장내성희롱방지노력코드,근로여건만족도_직장내교육훈련기회코드,전반적일자리만족도코드,거처종류코드,점유형태코드,배우자지난1주간경제활동여부,가구소득코드,분류코드_만13세이상여부,분류코드_만15세이상여부,분류코드_동부읍면부구분코드,분류코드_성별코드,분류코드_점유형태1코드,분류코드_점유형태2코드,분류코드_주택형태1코드,분류코드_주택형태2코드,분류코드_세대구분코드,분류코드_가구원수,분류코드_연령1코드,분류코드_연령2코드,분류코드_연령3코드,분류코드_연령4코드,분류코드_연령5코드,분류코드_연령6코드,분류코드_연령7코드,분류코드_연령8코드,분류코드_연령9코드,분류코드_연령10코드,분류코드_연령11코드,분류코드_연령12코드,분류코드_연령13코드,분류코드_교육정도코드,분류코드_혼인상태코드,분류코드_경제활동여부,분류코드_맞벌이1여부,분류코드_맞벌이2여부,분류코드_산업별코드,분류코드_직업별코드,분류코드_종사자지위코드,분류코드_임금근로자구분코드,분류코드_주관적만족감코드,분류코드_가구소득1코드,분류코드_가구소득2코드,분류코드_연령성별1코드,분류코드_연령성별2코드,분류코드_연령성별3코드,분류코드_연령성별4코드,분류코드_연령성별5코드,분류코드_연령성별6코드,분류코드_연령성별7코드,분류코드_연령성별8코드,분류코드_연령성별9코드,분류코드_연령교육정도별1코드,분류코드_연령교육정도별2코드,분류코드_연령교육정도별3코드,분류코드_연령교육정도별4코드,분류코드_연령교육정도별5코드,분류코드_장애인복지카드_소유여부,분류코드_기부여부,분류코드_현금기부여부,분류코드_현금기부정기성여부,분류코드_물품기부여부,분류코드_물품기부정기성여부,분류코드_자원봉사여부,분류코드_자원봉사정기성여부,분류코드_계층의식코드,분류코드_주관적소득수준코드,분류코드_소득만족도코드,분류코드_고용안전성코드,분류코드_청소년교육정도1코드,분류코드_청소년교육정도2코드,가구가중값,가구원가중값
17023,2,38,19,1,1,3,4,2,1,,2,3,3,3,4,2,,2,,2,,4,3,8,1,2,7,4,3,1,1,1,4,5,8,2,,,1,4,1,,,,,,,,,,,,,1,1,2,,1,1,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,5,2,2,,,,,,,,,,,,,,,1,,,31,3,,3,5,4,1,,,,,100,1,,,,3,,,2,2,,,,,,,,,,2,,,,2,,,,,2,7,8,9,2,1,,7,8,9,,,,,,,,2,,4,4,2,3,1,1,2,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,10,33,39,41,,53,62,1319,,1519,,,1324,1924,1524,1924,1329,1529,1929,,73,110,160,,,,,,,510,630,,1324M,1524M,1329M,1529M,1519M,1924M,1929M,1319M,,,,1329H,1529H,1929H,W020,C020,C120,,C220,,C320,,C430,,,,T210,T213,953.1213,1405.6765
17024,1,38,59,1,3,1,5,1,2,,2,4,2,4,4,1,3,1,4,2,,2,5,8,2,7,,3,2,1,2,2,3,5,8,1,1,6,,3,1,,,,,,,,,,,,,1,1,2,,1,1,1,4,1,,1,,,,,1,10000,,1,50000,,,,,,,,,,,5,5,5,1,,4,1,1,1,4,,1,,,5,2,,,,,,,,,1,3,1,5,2,21,3,,3,2,5,1,10,,,1,,1,1,,,1,,,1,1,3,10,,,3,,,2,,1,2,3,4,1,1,,,,,9,10,,1,3,,6,10,,3,3,3,3,5,9,,1,3,3,2,6,,,1,3,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,10,31,,41,,52,62,5059,,5559,,,,,,,,,,3000,74,120,160,220,213,,,,,520,610,,,,,,,,,5059M,,5059U,,,,,W020,C010,C110,C112,C220,,C310,C311,C420,I020,I120,,,,953.1213,1047.2146
17024,2,38,57,2,3,2,3,1,2,,2,4,2,3,3,1,1,1,2,2,,1,5,,5,6,,3,2,1,2,2,2,3,7,1,6,1,,2,1,,,,,,,,,,,,,1,3,1,3,1,1,1,4,8,,3,,,,,1,10000,,1,10000,2,,,,,,,,,,3,3,1,4,3,1,1,1,2,3,,1,,,4,1,,,,,,,,,1,3,1,4,2,22,2,,3,4,5,2,,,,,,1,,,,1,1,,,1,2,,,,,,,,,1,2,2,3,2,,,,,1,1,9,,2,3,,6,2,,,,,,,,,1,4,4,2,6,,,2,,6,1,,1,4,2,O,3,1,2,1,1,1,1,1,1,1,2,7,3,7,7,3,3,2,7,7,3,,,,,1,2,3,20,31,,41,,52,62,5059,,5559,,,,,,,,,,3000,73,120,150,220,213,330,350,410,412,520,610,,,,,,,,,5059W,,5059H,,,,,W020,C010,C110,C111,C210,C211,C310,C311,C420,,I130,L010,,,953.1213,952.1542
17025,1,38,59,2,3,1,1,1,3,,2,3,3,3,3,2,,2,,2,,3,2,,5,,,2,2,1,2,3,,,,2,,,2,3,1,,,,,,,,,,,,,1,1,2,,2,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,2,,,,,,,,,,,,,,,2,,,22,2,,3,5,5,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,1,,,4,4,1,6,10,,5,4,3,4,8,,,1,5,4,2,3,,,1,3,7,,,1,3,1,C,9,1,2,2,2,2,2,2,2,2,4,7,4,7,4,4,7,4,7,7,4,1,3,,1,1,2,3,20,33,39,41,,51,61,5059,,5559,,,,,,,,,,3000,71,130,150,,,320,380,410,412,520,610,,,,,,,,,5059W,,5059E,,,,,W020,C020,C120,,C220,,C320,,C420,I030,I130,L010,,,1146.1382,952.1542
17026,1,38,55,1,5,1,2,1,2,,2,5,5,5,5,1,1,1,5,2,,5,8,,5,,,2,2,1,1,1,1,3,,1,5,1,,1,5,,,,,,,,,,,,,1,1,2,,1,2,1,1,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,,,,,,,,2,,,22,3,,3,3,5,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,1,1,,,,,1,,,1,4,2,1,,,4,2,4,2,2,,,1,3,3,2,3,,,1,4,6,7,,1,1,1,G,5,3,,,,,,,,,,,,,,,,,,,,1,3,1,3,1,2,3,10,33,39,41,,52,62,5059,,5559,,,,,,,,,,3000,72,120,150,210,211,330,360,430,,530,630,,,,,,,,,5059M,,5059E,,,,,W020,C020,C120,,C220,,C320,,C420,I030,I120,L010,,,953.1213,1047.2146
17026,2,38,48,2,2,2,2,1,2,,2,1,1,1,1,1,5,2,,2,,7,8,,7,,,4,3,1,1,1,4,,,1,5,,,2,1,,,,,,,,,,,,,2,,2,,1,3,2,,,,1,,,,,,,,,,,,,,,,,1,100000,,5,5,4,,,5,1,1,1,,,2,,,,,,,,,,,,,,,2,,,21,1,,5,2,5,1,2,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,1,1,,,,,1,,,4,4,2,6,8,2,,,,,,,,1,3,3,2,,,,1,3,4,,,1,1,1,G,5,4,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,33,39,41,,52,62,4049,,4549,,,,,,,,,,3000,72,120,150,210,211,330,360,440,,510,630,,,,,,,,,4049W,,4049E,,,,,W020,C010,C110,C112,C220,,C320,,C420,,I120,L010,,,953.1213,1346.0547
17027,1,38,55,1,5,1,3,1,4,,2,5,3,3,3,2,,2,,2,,4,3,,1,5,,3,4,1,1,2,3,,,2,,,3,1,1,,,,,,,,,,,,,2,,2,,1,2,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,,2,,,,,,,,,,,,,,,2,,,32,4,,4,5,5,2,,,,,,2,,,,,,,,1,,,,,1,,,,,1,,,1,2,,,,,2,1,,,4,5,1,11,,,5,4,3,4,2,9,,1,5,5,2,3,,,1,3,6,,,1,1,1,N,9,1,3,2,2,2,2,2,2,2,2,7,4,5,5,5,2,4,7,7,2,1,3,,1,1,2,3,10,33,39,41,,51,61,5059,,5559,,,,,,,,,,3000,73,140,150,,,330,380,410,413,530,610,,,,,,,,,5059M,,5059H,,,,,W020,C020,C120,,C220,,C320,,C430,I030,I130,L010,,,1146.1382,1047.2146
17028,1,38,58,1,5,1,2,1,4,,2,4,3,3,4,1,2,2,,2,,4,5,,1,2,,2,2,2,2,2,2,,,2,,,3,1,1,,,,,,,,,,,,,2,,2,,2,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,,2,,,,,,,,,,,,,,,2,,,32,5,,5,5,5,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,1,,,1,5,1,6,,,5,3,3,3,7,,,1,5,5,2,3,,,1,5,6,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,1,1,2,3,10,33,39,41,,51,61,5059,,5559,,,,,,,,,,3000,72,140,160,,,,,,,530,610,,,,,,,,,5059M,,5059E,,,,,W020,C020,C120,,C220,,C320,,C430,I030,I130,,,,1146.1382,1047.2146
17029,1,38,40,1,2,1,4,1,2,,2,3,3,3,3,2,,2,,2,,2,6,8,2,5,7,2,3,2,2,1,4,6,8,2,,,2,1,5,,,,,,,,,,,,,1,3,2,,2,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,4,2,,,,,,,,,,,,,,,2,,,22,3,,3,5,4,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,1,7,9,1,3,,2,6,8,4,2,2,3,8,1,2,1,4,3,2,4,6,,1,3,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,2,3,10,31,,42,,53,64,4049,,4044,,,,,,,,,,3000,74,120,160,220,213,,,,,510,620,,,,,,,,,4049M,,4049U,,,,,W020,C020,C120,,C220,,C320,,C420,I030,I130,,,,1792.9927,1810.8368
17029,2,38,37,2,3,2,3,1,2,,2,3,3,3,3,1,2,1,2,1,4,2,4,3,2,4,6,2,3,1,2,2,1,2,3,1,1,4,,3,1,,,,,,,,,,,,,1,1,2,,1,5,1,4,1,,1,,,,,,,,,,,,,,9,45000,,,,,5,5,1,3,,3,1,1,1,3,2,1,1,3,,,,,,,,,,,2,,1,2,2,22,3,,2,5,4,2,,,,,,1,,,,,2,,,1,3,,,,,,,,,1,,,4,2,,,,,2,9,6,2,1,3,,6,8,10,,,,,,,,1,5,4,3,2,6,,1,4,6,7,5,1,3,2,C,8,1,2,1,1,1,1,2,1,2,3,3,4,4,4,5,2,3,2,2,3,,,,,1,2,3,20,31,,42,,53,64,3039,,3539,,,,,,,,,,3000,73,120,150,220,213,320,380,410,412,520,620,,,,,,,,,3039W,,3039H,,,,,W020,C010,C110,C112,C220,,C310,C312,C420,,I130,L010,,,1792.9927,1634.9086
1703,1,11,53,1,2,1,3,1,2,,2,3,3,3,3,1,2,1,2,2,,8,6,,3,2,,2,2,2,3,3,,,,1,6,5,,2,1,,,,,,,,,,,,,2,,2,,2,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,4,,2,,,,,,,,,,,,,,,2,,,22,2,,4,5,1,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,8,,,2,3,,1,9,,4,3,3,3,2,3,6,1,3,3,4,3,5,,1,3,6,7,1,1,2,2,F,3,2,,,,,,,,,,,,,,,,,,,,2,1,2,6,1,2,3,10,31,,42,,53,64,5059,,5054,,,,,,,,,,3000,73,120,150,220,213,330,350,420,,510,660,,,,,,,,,5059M,,5059H,,,,,W020,C020,C120,,C220,,C320,,C420,I030,I120,L010,,,1560.2286,1970.2468
1703,2,11,55,2,4,2,5,1,2,,2,5,4,5,5,1,2,1,2,2,,3,1,2,5,4,2,1,4,2,2,1,1,3,5,2,,,2,1,5,,,,,,,,,,,,,1,1,1,1,1,1,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,2,2,,,,,,,,,,,,,,,2,,,22,4,,4,5,5,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,1,9,8,1,5,2,6,9,2,,,,,,,,1,5,4,3,2,,,1,5,3,6,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,31,,42,,53,64,5059,,5559,,,,,,,,,,3000,74,120,160,220,213,,,,,530,660,,,,,,,,,5059W,,5059U,,,,,W020,C020,C120,,C220,,C320,,C420,,I130,,,,1560.2286,2063.9886
1703,3,11,24,2,3,3,5,1,1,,2,3,3,3,3,2,,2,,2,,1,8,,1,2,6,3,4,2,2,1,5,8,1,2,,,1,2,5,,,,,,,,,,,,,1,1,1,5,1,10,2,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,2,2,,,,,,,,,,,,,,,1,,,22,4,,3,5,2,2,,,,,,1,,,,,,10,,1,2,,,,,,,,,1,2,2,,2,,,,,1,3,5,6,2,4,7,3,7,10,,,,,,,,2,,3,3,4,2,5,1,5,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,31,,42,,53,64,2029,,2024,,,1324,1924,1524,1924,1329,1529,1929,,74,110,160,220,213,,,,,520,660,,1324W,1524W,1329W,1529W,2024W,1924W,1929W,2029W,,2029U,,1329U,1529U,1929U,W020,C020,C120,,C220,,C320,,C420,,,,T220,,1560.2286,1824.6915
1703,4,11,22,1,2,3,5,2,1,,2,3,3,3,3,2,,2,,2,,2,7,8,1,3,4,2,1,2,2,4,,,,2,,,1,2,1,,,,,,,,,,,,,1,4,2,,1,4,2,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,2,,,,,,,,,,,,,,,2,,,22,4,,4,5,2,2,,,,,,2,,,,,,,,2,,,,,,,,,,2,,,,2,,,,,2,1,7,,2,3,,7,8,,,,,,,,,2,,2,2,3,4,1,3,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,10,31,,42,,53,64,2029,,2024,,,1324,1924,1524,1924,1329,1529,1929,,73,110,160,220,213,,,,,510,660,,1324M,1524M,1329M,1529M,2024M,1924M,1929M,2029M,,2029H,,1329H,1529H,1929H,W020,C020,C120,,C220,,C320,,C420,,,,T210,T213,1560.2286,2202.4387
1703,5,11,18,1,2,3,3,1,1,,2,,,,,,,,,,,2,3,,1,2,,,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,4,2,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,4,,2,,,,,,,,,,,,,,,2,,,21,3,,,5,5,2,,,,,,2,,,,,,,,1,1,,,,,,,,,1,1,4,,2,,,,,1,7,,,2,3,,4,6,,,,,,,,,,,,3,2,,2,1,5,6,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,10,31,,42,,53,64,1319,,1519,,,1324,1318,1524,1518,1329,1529,,,73,110,160,220,213,,,,,510,660,,1324M,1524M,1329M,1529M,1519M,1318M,1518M,1319M,,,,1329H,1529H,,W020,C020,C120,,C220,,C320,,C420,,,,T220,,1560.2286,1562.7216
1703,6,11,26,1,1,9,4,4,1,,2,4,2,3,1,2,,2,,2,,6,2,3,3,2,1,2,2,1,1,3,,,,2,,,2,2,5,,,,,,,,,,,,,1,7,2,,1,3,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,5,2,,,,,,,,,,,,,,,2,,,21,4,,5,5,1,2,,,,,,2,,,,,,,,1,3,1,,,,,,,,1,1,4,,2,,,,,1,7,8,,2,2,,6,8,,,,,,,,,2,,2,2,5,,3,1,4,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,10,31,,42,,53,64,2029,,2529,,,,,,,1329,1529,1929,,73,110,160,220,213,,,,,510,660,,,,1329M,1529M,,,1929M,2029M,,2029H,,1329H,1529H,1929H,W020,C020,C120,,C220,,C320,,C420,,,,T220,,1560.2286,2610.523
17030,1,38,35,1,1,1,7,3,2,,2,3,3,3,3,2,,2,,2,,1,5,7,1,4,7,3,2,2,1,2,1,5,7,2,,,2,2,5,,,,,,,,,,,,,2,,2,,1,1,2,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,5,6,2,,,,,,,,,,,,,,,2,,,31,5,,2,5,4,2,,,,,,1,,,,,,,1,1,1,1,,,1,,,,,2,,,,2,,,,,1,1,7,8,1,3,,4,5,6,3,3,3,2,2,6,,1,3,3,2,3,6,,1,1,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,1,2,3,10,31,,42,,53,63,3039,,3539,,,,,,,,,,3000,74,120,160,220,214,,,,,510,630,,,,,,,,,3039M,,3039U,,,,,W020,C020,C120,,C220,,C320,,C430,I020,I120,,,,1866.9908,1726.466
17030,2,38,32,2,1,2,4,1,2,,2,3,1,2,3,2,,2,,2,,2,3,1,4,6,1,2,4,1,2,2,6,5,1,1,5,6,,2,1,,,,,,,,,,,,,1,3,1,2,1,2,2,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,2,2,,,,,,,,,,,,,,,2,,,32,4,,4,5,1,1,10,,,3,,1,,,,,,,1,1,1,1,,,1,,,,,1,,,2,2,,,,,1,9,1,,1,3,,6,2,5,,,,,,,,1,3,3,2,3,,,1,2,3,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,31,,42,,53,63,3039,,3034,,,,,,,,,,3000,74,120,160,220,214,,,,,510,630,,,,,,,,,3039W,,3039U,,,,,W020,C020,C120,,C220,,C320,,C430,,I120,,,,1866.9908,2071.3957
17031,1,38,47,1,3,1,5,1,2,,2,3,3,2,3,1,3,1,2,1,3,4,3,2,6,5,2,2,3,1,1,2,5,3,6,1,5,1,,2,5,,,,,,,,,,,,,1,2,2,,1,4,1,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,4,2,,,,,,,,,,,,,,,2,,,22,3,,3,4,2,1,,,5,,,1,,,,5,,,,1,4,3,,,,,,2,,1,2,2,5,1,,,1,,,1,5,,1,3,,6,2,8,4,2,3,3,6,4,3,1,3,3,2,3,1,,1,2,3,1,6,1,1,3,C,3,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,5,3,3,3,2,1,2,4,1,2,3,10,31,,42,,53,64,4049,,4549,,,,,,,,,,3000,74,120,150,220,213,320,350,410,411,520,640,,,,,,,,,4049M,,4049U,,,,,W020,C020,C120,,C220,,C320,,C420,I030,I120,L020,,,1792.9927,2076.8156
17031,2,38,45,2,4,2,5,1,2,,2,3,3,2,3,2,,2,,2,,4,3,2,6,2,5,3,3,1,1,2,5,3,1,1,5,1,,1,1,,,,,,,,,,,,,1,2,2,,1,3,1,1,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,4,2,,,,,,,,,,,,,,,2,,,22,3,,3,3,2,2,,,,,,1,,,,3,,,,1,4,3,,,,,,2,,1,2,2,5,2,,,,,1,8,1,,3,3,,6,2,8,,,,,,,,2,,5,2,3,6,,1,5,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,31,,42,,53,64,4049,,4549,,,,,,,,,,3000,74,120,160,220,213,,,,,530,640,,,,,,,,,4049W,,4049U,,,,,W020,C020,C120,,C220,,C320,,C420,,,,,,1792.9927,2069.2456
17031,3,38,16,2,2,3,3,2,1,2,2,,,,,,,,,,,2,7,3,1,5,6,,3,1,2,2,5,4,2,,,,,,,,,,,,,,,,,,,,,1,4,1,4,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,4,3,1,4,8,,,,,,,,,,,1,3,1,2,,21,2,,,5,5,1,,20,,,,1,3,1,,10,,,,1,1,1,,,2,1,2,1,,1,2,2,,2,,,,,2,1,2,7,2,2,,6,4,7,,,,,,,,,,,3,4,2,3,1,5,6,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,20,31,,42,,53,64,1319,,1519,,,1324,1318,1524,1518,1329,1529,,,72,110,160,220,213,,,,,510,640,,1324W,1524W,1329W,1529W,1519W,1318W,1518W,1319W,,,,1329E,1529E,,W020,C020,C120,,C220,,C310,C311,C420,,,,T210,T212,1792.9927,2188.3079
17031,4,38,14,2,1,3,2,2,1,3,2,,,,,,,,,,,2,3,6,4,6,7,,3,1,2,1,4,2,3,,,,,,,,,,,,,,,,,,,,,1,5,1,5,2,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,,1,4,8,,,,,,,,,,,1,3,2,2,,22,5,,,4,4,2,,,,,,1,,,,3,,,,1,2,,,,,,1,,,1,2,2,,2,,,,,1,1,6,,2,3,,6,2,,,,,,,,,,,,4,5,3,3,1,5,2,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,20,31,,42,,53,64,1319,,1314,,,1324,1318,,,1329,,,,71,110,160,220,213,,,,,510,640,,1324W,,1329W,,,1318W,,1319W,,,,1329E,,,W020,C020,C120,,C220,,C310,C311,C420,,,,T210,T211,1792.9927,1732.4074
17032,1,38,56,1,2,1,5,1,2,,2,2,2,2,2,1,1,1,1,2,,4,3,,1,2,,3,2,2,1,2,3,5,,1,5,3,,1,1,,,,,,,,,,,,,1,2,1,1,1,3,1,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,1,,2,,,,,,,,,,,,,,,2,,,22,3,,2,4,1,1,5,,,5,,1,,,,5,,,,1,5,3,,,,2,,,,1,,,10,2,,,,,1,1,5,,3,3,,6,9,,3,3,4,3,2,5,,1,3,3,3,2,,,1,4,6,7,,1,2,3,H,9,3,,,,,,,,,,,,,,,,,,,,2,1,1,6,1,2,3,10,31,,42,,53,63,5059,,5559,,,,,,,,,,3000,74,120,150,210,211,330,380,430,,510,660,,,,,,,,,5059M,,5059U,,,,,W020,C020,C120,,C220,,C320,,C420,I020,I120,L020,,,1866.9908,1609.8485
